41.325,3987,0.05,,,,,,,,,,,,,
41.327,2742,0.03,,,,,,,,,,,,,
41.328,2213,0.03,,,,,,,,,,,,,
41.33,1884,0.02,,,,,,,,,,,,,
41.332,1628,0.02,,,,,,,,,,,,,
41.333,2629,0.03,,,,,,,,,,,,,
41.335,3838,0.05,,,,,,,,,,,,,
41.337,3375,0.04,,,,,,,,,,,,,
41.338,3403,0.04,,,,,,,,,,,,,
41.34,3528,0.04,,,,,,,,,,,,,
41.342,3522,0.04,,,,,,,,,,,,,
41.343,2673,0.03,,,,,,,,,,,,,
41.345,2700,0.03,,,,,,,,,,,,,
41.347,2064,0.03,,,,,,,,,,,,,
41.348,2124,0.03,,,,,,,,,,,,,
41.35,2713,0.03,,,,,,,,,,,,,
41.352,2710,0.03,,,,,,,,,,,,,
41.353,2751,0.03,,,,,,,,,,,,,
41.355,3841,0.05,,,,,,,,,,,,,
41.357,3687,0.04,,,,,,,,,,,,,
41.358,2944,0.04,,,,,,,,,,,,,
41.36,2020,0.02,,,,,,,,,,,,,
41.362,2811,0.03,,,,,,,,,,,,,
41.363,3473,0.04,,,,,,,,,,,,,
41.365,3556,0.04,,,,,,,,,,,,,
41.367,3797,0.05,,,,,,,,,,,,,
41.368,3104,0.04,,,,,,,,,,,,,
41.37,2325,0.03,,,,,,,,,,,,,
41.372,2331,0.03,,,,,,,,,,,,,
41.373,2308,0.03,,,,,,,,,,,,,
41.375,2142,0.03,,,,,,,,,,,,,
41.377,2400,0.03,,,,,,,,,,,,,
41.378,2620,0.03,,,,,,,,,,,,,
41.38,2549,0.03,,,,,,,,,,,,,
41.382,2694,0.03,,,,,,,,,,,,,
41.383,3677,0.04,,,,,,,,,,,,,
41.385,3941,0.05,,,,,,,,,,,,,
41.387,2923,0.04,,,,,,,,,,,,,
41.388,1919,0.02,,,,,,,,,,,,,
41.39,2126,0.03,,,,,,,,,,,,,
41.392,3208,0.04,,,,,,,,,,,,,
41.393,4029,0.05,,,,,,,,,,,,,
41.395,3899,0.05,,,,,,,,,,,,,
41.397,2930,0.04,,,,,,,,,,,,,
41.398,2529,0.03,,,,,,,,,,,,,
41.4,2226,0.03,,,,,,,,,,,,,
41.402,2295,0.03,,,,,,,,,,,,,
41.403,3059,0.04,,,,,,,,,,,,,
41.405,3431,0.04,,,,,,,,,,,,,
41.407,2777,0.03,,,,,,,,,,,,,
41.408,2524,0.03,,,,,,,,,,,,,
41.41,3397,0.04,,,,,,,,,,,,,
41.412,3013,0.04,,,,,,,,,,,,,
41.413,2702,0.03,,,,,,,,,,,,,
41.415,2339,0.03,,,,,,,,,,,,,
41.417,1652,0.02,,,,,,,,,,,,,
41.418,0,0,,,,,,,,,,,,,
41.42,0,0,,,,,,,,,,,,,
41.422,1701,0.02,,,,,,,,,,,,,
41.423,2458,0.03,,,,,,,,,,,,,
41.425,3207,0.04,,,,,,,,,,,,,
41.427,2884,0.03,,,,,,,,,,,,,
41.428,2021,0.02,,,,,,,,,,,,,
41.43,1416,0.02,,,,,,,,,,,,,
41.432,1614,0.02,,,,,,,,,,,,,
41.433,2048,0.02,,,,,,,,,,,,,
41.435,2532,0.03,,,,,,,,,,,,,
41.437,3114,0.04,,,,,,,,,,,,,
41.438,2647,0.03,,,,,,,,,,,,,
41.44,2610,0.03,,,,,,,,,,,,,
41.442,3057,0.04,,,,,,,,,,,,,
41.443,2952,0.04,,,,,,,,,,,,,
41.445,2925,0.04,,,,,,,,,,,,,
41.447,2513,0.03,,,,,,,,,,,,,
41.448,1639,0.02,,,,,,,,,,,,,
41.45,1133,0.01,,,,,,,,,,,,,
41.452,1653,0.02,,,,,,,,,,,,,
41.453,2416,0.03,,,,,,,,,,,,,
41.455,3225,0.04,,,,,,,,,,,,,
41.457,4507,0.05,,,,,,,,,,,,,
41.458,5290,0.06,,,,,,,,,,,,,
41.46,4417,0.05,,,,,,,,,,,,,
41.462,2882,0.03,,,,,,,,,,,,,
41.463,2321,0.03,,,,,,,,,,,,,
41.465,2188,0.03,,,,,,,,,,,,,
41.467,2500,0.03,,,,,,,,,,,,,
41.468,3210,0.04,,,,,,,,,,,,,
41.47,2666,0.03,,,,,,,,,,,,,
41.472,2308,0.03,,,,,,,,,,,,,
41.473,2112,0.03,,,,,,,,,,,,,
41.475,1894,0.02,,,,,,,,,,,,,
41.477,2831,0.03,,,,,,,,,,,,,
41.478,2045,0.02,,,,,,,,,,,,,
41.48,2298,0.03,,,,,,,,,,,,,
41.482,2624,0.03,,,,,,,,,,,,,
41.483,3136,0.04,,,,,,,,,,,,,
41.485,3040,0.04,,,,,,,,,,,,,
41.487,3518,0.04,,,,,,,,,,,,,
41.488,3480,0.04,,,,,,,,,,,,,
41.49,2860,0.03,,,,,,,,,,,,,
41.492,3518,0.04,,,,,,,,,,,,,
41.493,4155,0.05,,,,,,,,,,,,,
41.495,4724,0.06,,,,,,,,,,,,,
41.497,4950,0.06,,,,,,,,,,,,,
41.498,5367,0.07,,,,,,,,,,,,,
41.5,4831,0.06,,,,,,,,,,,,,
41.502,3265,0.04,,,,,,,,,,,,,
41.503,2516,0.03,,,,,,,,,,,,,
41.505,2767,0.03,,,,,,,,,,,,,
41.507,3061,0.04,,,,,,,,,,,,,
41.508,3232,0.04,,,,,,,,,,,,,
41.51,2938,0.04,,,,,,,,,,,,,
41.512,2878,0.03,,,,,,,,,,,,,
41.513,3934,0.05,,,,,,,,,,,,,
41.515,4123,0.05,,,,,,,,,,,,,
41.517,3295,0.04,,,,,,,,,,,,,
41.518,2792,0.03,,,,,,,,,,,,,
41.52,2881,0.03,,,,,,,,,,,,,
41.522,2818,0.03,,,,,,,,,,,,,
41.523,3195,0.04,,,,,,,,,,,,,
41.525,3936,0.05,,,,,,,,,,,,,
41.527,3613,0.04,,,,,,,,,,,,,
41.528,3221,0.04,,,,,,,,,,,,,
41.53,3055,0.04,,,,,,,,,,,,,
41.532,2669,0.03,,,,,,,,,,,,,
41.533,2641,0.03,,,,,,,,,,,,,
41.535,3012,0.04,,,,,,,,,,,,,
41.537,3303,0.04,,,,,,,,,,,,,
41.538,3200,0.04,,,,,,,,,,,,,
41.54,2602,0.03,,,,,,,,,,,,,
41.542,2430,0.03,,,,,,,,,,,,,
41.543,2933,0.04,,,,,,,,,,,,,
41.545,2940,0.04,,,,,,,,,,,,,
41.547,2837,0.03,,,,,,,,,,,,,
41.548,3366,0.04,,,,,,,,,,,,,
41.55,3673,0.04,,,,,,,,,,,,,
41.552,3279,0.04,,,,,,,,,,,,,
41.553,2344,0.03,,,,,,,,,,,,,
41.555,2131,0.03,,,,,,,,,,,,,
41.557,2578,0.03,,,,,,,,,,,,,
41.558,3347,0.04,,,,,,,,,,,,,
41.56,4521,0.05,,,,,,,,,,,,,
41.562,4547,0.06,,,,,,,,,,,,,
41.563,4812,0.06,,,,,,,,,,,,,
41.565,4572,0.06,,,,,,,,,,,,,
41.567,3105,0.04,,,,,,,,,,,,,
41.568,1951,0.02,,,,,,,,,,,,,
41.57,1265,0.02,,,,,,,,,,,,,
41.572,1947,0.02,,,,,,,,,,,,,
41.573,2895,0.04,,,,,,,,,,,,,
41.575,3746,0.05,,,,,,,,,,,,,
41.577,3701,0.04,,,,,,,,,,,,,
41.578,3238,0.04,,,,,,,,,,,,,
41.58,2898,0.04,,,,,,,,,,,,,
41.582,2834,0.03,,,,,,,,,,,,,
41.583,2935,0.04,,,,,,,,,,,,,
41.585,2801,0.03,,,,,,,,,,,,,
41.587,3021,0.04,,,,,,,,,,,,,
41.588,2921,0.04,,,,,,,,,,,,,
41.59,2309,0.03,,,,,,,,,,,,,
41.592,2204,0.03,,,,,,,,,,,,,
41.593,2385,0.03,,,,,,,,,,,,,
41.595,2851,0.03,,,,,,,,,,,,,
41.597,3580,0.04,,,,,,,,,,,,,
41.598,3439,0.04,,,,,,,,,,,,,
41.6,2531,0.03,,,,,,,,,,,,,
41.602,2093,0.03,,,,,,,,,,,,,
41.603,3431,0.04,,,,,,,,,,,,,
41.605,4606,0.06,,,,,,,,,,,,,
41.607,3290,0.04,,,,,,,,,,,,,
41.608,1682,0.02,,,,,,,,,,,,,
41.61,1133,0.01,,,,,,,,,,,,,
41.612,1501,0.02,,,,,,,,,,,,,
41.613,1972,0.02,,,,,,,,,,,,,
41.615,1925,0.02,,,,,,,,,,,,,
41.617,2406,0.03,,,,,,,,,,,,,
41.618,2284,0.03,,,,,,,,,,,,,
41.62,2890,0.04,,,,,,,,,,,,,
41.622,3340,0.04,,,,,,,,,,,,,
41.623,2944,0.04,,,,,,,,,,,,,
41.625,3067,0.04,,,,,,,,,,,,,
41.627,3321,0.04,,,,,,,,,,,,,
41.628,3012,0.04,,,,,,,,,,,,,
41.63,2073,0.03,,,,,,,,,,,,,
41.632,1276,0.02,,,,,,,,,,,,,
41.633,1059,0.01,,,,,,,,,,,,,
41.635,978,0.01,,,,,,,,,,,,,
41.637,919,0.01,,,,,,,,,,,,,
41.638,1260,0.02,,,,,,,,,,,,,
41.64,2321,0.03,,,,,,,,,,,,,
41.642,3287,0.04,,,,,,,,,,,,,
41.643,3151,0.04,,,,,,,,,,,,,
41.645,2334,0.03,,,,,,,,,,,,,
41.647,2279,0.03,,,,,,,,,,,,,
41.648,3187,0.04,,,,,,,,,,,,,
41.65,3686,0.04,,,,,,,,,,,,,
41.652,3786,0.05,,,,,,,,,,,,,
41.653,3523,0.04,,,,,,,,,,,,,
41.655,3510,0.04,,,,,,,,,,,,,
41.657,3353,0.04,,,,,,,,,,,,,
41.658,2973,0.04,,,,,,,,,,,,,
41.66,3198,0.04,,,,,,,,,,,,,
41.662,3596,0.04,,,,,,,,,,,,,
41.663,2793,0.03,,,,,,,,,,,,,
41.665,2250,0.03,,,,,,,,,,,,,
41.667,3008,0.04,,,,,,,,,,,,,
41.668,3899,0.05,,,,,,,,,,,,,
41.67,3115,0.04,,,,,,,,,,,,,
41.672,2058,0.02,,,,,,,,,,,,,
41.673,2352,0.03,,,,,,,,,,,,,
41.675,2539,0.03,,,,,,,,,,,,,
41.677,2061,0.02,,,,,,,,,,,,,
41.678,2008,0.02,,,,,,,,,,,,,
41.68,2186,0.03,,,,,,,,,,,,,
41.682,2174,0.03,,,,,,,,,,,,,
41.683,2516,0.03,,,,,,,,,,,,,
41.685,3501,0.04,,,,,,,,,,,,,
41.687,3027,0.04,,,,,,,,,,,,,
41.688,2600,0.03,,,,,,,,,,,,,
41.69,3438,0.04,,,,,,,,,,,,,
41.692,2756,0.03,,,,,,,,,,,,,
41.693,1948,0.02,,,,,,,,,,,,,
41.695,2285,0.03,,,,,,,,,,,,,
41.697,2861,0.03,,,,,,,,,,,,,
41.698,2939,0.04,,,,,,,,,,,,,
41.7,2825,0.03,,,,,,,,,,,,,
41.702,2832,0.03,,,,,,,,,,,,,
41.703,3524,0.04,,,,,,,,,,,,,
41.705,3060,0.04,,,,,,,,,,,,,
41.707,1848,0.02,,,,,,,,,,,,,
41.708,1504,0.02,,,,,,,,,,,,,
41.71,2352,0.03,,,,,,,,,,,,,
41.712,2776,0.03,,,,,,,,,,,,,
41.713,2631,0.03,,,,,,,,,,,,,
41.715,2316,0.03,,,,,,,,,,,,,
41.717,2684,0.03,,,,,,,,,,,,,
41.718,3358,0.04,,,,,,,,,,,,,
41.72,3483,0.04,,,,,,,,,,,,,
41.722,2822,0.03,,,,,,,,,,,,,
41.723,2422,0.03,,,,,,,,,,,,,
41.725,2655,0.03,,,,,,,,,,,,,
41.727,3169,0.04,,,,,,,,,,,,,
41.728,4056,0.05,,,,,,,,,,,,,
41.73,4784,0.06,,,,,,,,,,,,,
41.732,3595,0.04,,,,,,,,,,,,,
41.733,2275,0.03,,,,,,,,,,,,,
41.735,2557,0.03,,,,,,,,,,,,,
41.737,2711,0.03,,,,,,,,,,,,,
41.738,3361,0.04,,,,,,,,,,,,,
41.74,3421,0.04,,,,,,,,,,,,,
41.742,3436,0.04,,,,,,,,,,,,,
41.743,3733,0.05,,,,,,,,,,,,,
41.745,3114,0.04,,,,,,,,,,,,,
41.747,3195,0.04,,,,,,,,,,,,,
41.748,3591,0.04,,,,,,,,,,,,,
41.75,3522,0.04,,,,,,,,,,,,,
41.752,3362,0.04,,,,,,,,,,,,,
41.753,2710,0.03,,,,,,,,,,,,,
41.755,1871,0.02,,,,,,,,,,,,,
41.757,2487,0.03,,,,,,,,,,,,,
41.758,3051,0.04,,,,,,,,,,,,,
41.76,2542,0.03,,,,,,,,,,,,,
41.762,2996,0.04,,,,,,,,,,,,,
41.763,3458,0.04,,,,,,,,,,,,,
41.765,3223,0.04,,,,,,,,,,,,,
41.767,3084,0.04,,,,,,,,,,,,,
41.768,2655,0.03,,,,,,,,,,,,,
41.77,2465,0.03,,,,,,,,,,,,,
41.772,2728,0.03,,,,,,,,,,,,,
41.773,3301,0.04,,,,,,,,,,,,,
41.775,3315,0.04,,,,,,,,,,,,,
41.777,2547,0.03,,,,,,,,,,,,,
41.778,2187,0.03,,,,,,,,,,,,,
41.78,2668,0.03,,,,,,,,,,,,,
41.782,3352,0.04,,,,,,,,,,,,,
41.783,3252,0.04,,,,,,,,,,,,,
41.785,2513,0.03,,,,,,,,,,,,,
41.787,2811,0.03,,,,,,,,,,,,,
41.788,4118,0.05,,,,,,,,,,,,,
41.79,4995,0.06,,,,,,,,,,,,,
41.792,4316,0.05,,,,,,,,,,,,,
41.793,3326,0.04,,,,,,,,,,,,,
41.795,3392,0.04,,,,,,,,,,,,,
41.797,2968,0.04,,,,,,,,,,,,,
41.798,2112,0.03,,,,,,,,,,,,,
41.8,2102,0.03,,,,,,,,,,,,,
41.802,2304,0.03,,,,,,,,,,,,,
41.803,1835,0.02,,,,,,,,,,,,,
41.805,1681,0.02,,,,,,,,,,,,,
41.807,3117,0.04,,,,,,,,,,,,,
41.808,4556,0.06,,,,,,,,,,,,,
41.81,3704,0.04,,,,,,,,,,,,,
41.812,2698,0.03,,,,,,,,,,,,,
41.813,2139,0.03,,,,,,,,,,,,,
41.815,2209,0.03,,,,,,,,,,,,,
41.817,2544,0.03,,,,,,,,,,,,,
41.818,2616,0.03,,,,,,,,,,,,,
41.82,3311,0.04,,,,,,,,,,,,,
41.822,3231,0.04,,,,,,,,,,,,,
41.823,2450,0.03,,,,,,,,,,,,,
41.825,2531,0.03,,,,,,,,,,,,,
41.827,2833,0.03,,,,,,,,,,,,,
41.828,3252,0.04,,,,,,,,,,,,,
41.83,3685,0.04,,,,,,,,,,,,,
41.832,2895,0.04,,,,,,,,,,,,,
41.833,2667,0.03,,,,,,,,,,,,,
41.835,2644,0.03,,,,,,,,,,,,,
41.837,2645,0.03,,,,,,,,,,,,,
41.838,3274,0.04,,,,,,,,,,,,,
41.84,3325,0.04,,,,,,,,,,,,,
41.842,2773,0.03,,,,,,,,,,,,,
41.843,3369,0.04,,,,,,,,,,,,,
41.845,4070,0.05,,,,,,,,,,,,,
41.847,3871,0.05,,,,,,,,,,,,,
41.848,3094,0.04,,,,,,,,,,,,,
41.85,2619,0.03,,,,,,,,,,,,,
41.852,2735,0.03,,,,,,,,,,,,,
41.853,3567,0.04,,,,,,,,,,,,,
41.855,5151,0.06,,,,,,,,,,,,,
41.857,5021,0.06,,,,,,,,,,,,,
41.858,4091,0.05,,,,,,,,,,,,,
41.86,3072,0.04,,,,,,,,,,,,,
41.862,2622,0.03,,,,,,,,,,,,,
41.863,2503,0.03,,,,,,,,,,,,,
41.865,2863,0.03,,,,,,,,,,,,,
41.867,4121,0.05,,,,,,,,,,,,,
41.868,3805,0.05,,,,,,,,,,,,,
41.87,2540,0.03,,,,,,,,,,,,,
41.872,2136,0.03,,,,,,,,,,,,,
41.873,2359,0.03,,,,,,,,,,,,,
41.875,3543,0.04,,,,,,,,,,,,,
41.877,4673,0.06,,,,,,,,,,,,,
41.878,3666,0.04,,,,,,,,,,,,,
41.88,3216,0.04,,,,,,,,,,,,,
41.882,4115,0.05,,,,,,,,,,,,,
41.883,4739,0.06,,,,,,,,,,,,,
41.885,4192,0.05,,,,,,,,,,,,,
41.887,2364,0.03,,,,,,,,,,,,,
41.888,1828,0.02,,,,,,,,,,,,,
41.89,2592,0.03,,,,,,,,,,,,,
41.892,2999,0.04,,,,,,,,,,,,,
41.893,2432,0.03,,,,,,,,,,,,,
41.895,2532,0.03,,,,,,,,,,,,,
41.897,3374,0.04,,,,,,,,,,,,,
41.898,3157,0.04,,,,,,,,,,,,,
41.9,2289,0.03,,,,,,,,,,,,,
41.902,2652,0.03,,,,,,,,,,,,,
41.903,2922,0.04,,,,,,,,,,,,,
41.905,2008,0.02,,,,,,,,,,,,,
41.907,1803,0.02,,,,,,,,,,,,,
41.908,3358,0.04,,,,,,,,,,,,,
41.91,4047,0.05,,,,,,,,,,,,,
41.912,3784,0.05,,,,,,,,,,,,,
41.913,3816,0.05,,,,,,,,,,,,,
41.915,4310,0.05,,,,,,,,,,,,,
41.917,3652,0.04,,,,,,,,,,,,,
41.918,3108,0.04,,,,,,,,,,,,,
41.92,3005,0.04,,,,,,,,,,,,,
41.922,2745,0.03,,,,,,,,,,,,,
41.923,2540,0.03,,,,,,,,,,,,,
41.925,2708,0.03,,,,,,,,,,,,,
41.927,2888,0.04,,,,,,,,,,,,,
41.928,2082,0.03,,,,,,,,,,,,,
41.93,1988,0.02,,,,,,,,,,,,,
41.932,2754,0.03,,,,,,,,,,,,,
41.933,2866,0.03,,,,,,,,,,,,,
41.935,2813,0.03,,,,,,,,,,,,,
41.937,2845,0.03,,,,,,,,,,,,,
41.938,3535,0.04,,,,,,,,,,,,,
41.94,5019,0.06,,,,,,,,,,,,,
41.942,3786,0.05,,,,,,,,,,,,,
41.943,2734,0.03,,,,,,,,,,,,,
41.945,3125,0.04,,,,,,,,,,,,,
41.947,2672,0.03,,,,,,,,,,,,,
41.948,2003,0.02,,,,,,,,,,,,,
41.95,2490,0.03,,,,,,,,,,,,,
41.952,3690,0.04,,,,,,,,,,,,,
41.953,3998,0.05,,,,,,,,,,,,,
41.955,3607,0.04,,,,,,,,,,,,,
41.957,3411,0.04,,,,,,,,,,,,,
41.958,2815,0.03,,,,,,,,,,,,,
41.96,2486,0.03,,,,,,,,,,,,,
41.962,3650,0.04,,,,,,,,,,,,,
41.963,4519,0.05,,,,,,,,,,,,,
41.965,3665,0.04,,,,,,,,,,,,,
41.967,3431,0.04,,,,,,,,,,,,,
41.968,2513,0.03,,,,,,,,,,,,,
41.97,3065,0.04,,,,,,,,,,,,,
41.972,2988,0.04,,,,,,,,,,,,,
41.973,2266,0.03,,,,,,,,,,,,,
41.975,2596,0.03,,,,,,,,,,,,,
41.977,4857,0.06,,,,,,,,,,,,,
41.978,6648,0.08,,,,,,,,,,,,,
41.98,5599,0.07,,,,,,,,,,,,,
41.982,3316,0.04,,,,,,,,,,,,,
41.983,3394,0.04,,,,,,,,,,,,,
41.985,4055,0.05,,,,,,,,,,,,,
41.987,2870,0.03,,,,,,,,,,,,,
41.988,2784,0.03,,,,,,,,,,,,,
41.99,2759,0.03,,,,,,,,,,,,,
41.992,3323,0.04,,,,,,,,,,,,,
41.993,3169,0.04,,,,,,,,,,,,,
41.995,3445,0.04,,,,,,,,,,,,,
41.997,3210,0.04,,,,,,,,,,,,,
41.998,2632,0.03,,,,,,,,,,,,,
42,3413,0.04,,,,,,,,,,,,,
42.002,5037,0.06,,,,,,,,,,,,,
42.003,4580,0.06,,,,,,,,,,,,,
42.005,2860,0.03,,,,,,,,,,,,,
42.007,2351,0.03,,,,,,,,,,,,,
42.008,2913,0.04,,,,,,,,,,,,,
42.01,3176,0.04,,,,,,,,,,,,,
42.012,2559,0.03,,,,,,,,,,,,,
42.013,3091,0.04,,,,,,,,,,,,,
42.015,3216,0.04,,,,,,,,,,,,,
42.017,2977,0.04,,,,,,,,,,,,,
42.018,3052,0.04,,,,,,,,,,,,,
42.02,2650,0.03,,,,,,,,,,,,,
42.022,2883,0.03,,,,,,,,,,,,,
42.023,3829,0.05,,,,,,,,,,,,,
42.025,3770,0.05,,,,,,,,,,,,,
42.027,3702,0.04,,,,,,,,,,,,,
42.028,4385,0.05,,,,,,,,,,,,,
42.03,4814,0.06,,,,,,,,,,,,,
42.032,3725,0.05,,,,,,,,,,,,,
42.033,3739,0.05,,,,,,,,,,,,,
42.035,3992,0.05,,,,,,,,,,,,,
42.037,3862,0.05,,,,,,,,,,,,,
42.038,3848,0.05,,,,,,,,,,,,,
42.04,2770,0.03,,,,,,,,,,,,,
42.042,1860,0.02,,,,,,,,,,,,,
42.043,2479,0.03,,,,,,,,,,,,,
42.045,3429,0.04,,,,,,,,,,,,,
42.047,3576,0.04,,,,,,,,,,,,,
42.048,3789,0.05,,,,,,,,,,,,,
42.05,3835,0.05,,,,,,,,,,,,,
42.052,3615,0.04,,,,,,,,,,,,,
42.053,3856,0.05,,,,,,,,,,,,,
42.055,4867,0.06,,,,,,,,,,,,,
42.057,6442,0.08,,,,,,,,,,,,,
42.058,6889,0.08,,,,,,,,,,,,,
42.06,7985,0.1,,,,,,,,,,,,,
42.062,10051,0.12,,,,,,,,,,,,,
42.063,8843,0.11,,,,,,,,,,,,,
42.065,7786,0.09,,,,,,,,,,,,,
42.067,8234,0.1,,,,,,,,,,,,,
42.068,8192,0.1,,,,,,,,,,,,,
42.07,6955,0.08,,,,,,,,,,,,,
42.072,6747,0.08,,,,,,,,,,,,,
42.073,8017,0.1,,,,,,,,,,,,,
42.075,8180,0.1,,,,,,,,,,,,,
42.077,8213,0.1,,,,,,,,,,,,,
42.078,8683,0.11,,,,,,,,,,,,,
42.08,8917,0.11,,,,,,,,,,,,,
42.082,7972,0.1,,,,,,,,,,,,,
42.083,6558,0.08,,,,,,,,,,,,,
42.085,6629,0.08,,,,,,,,,,,,,
42.087,7440,0.09,,,,,,,,,,,,,
42.088,7792,0.09,,,,,,,,,,,,,
42.09,7606,0.09,,,,,,,,,,,,,
42.092,7663,0.09,,,,,,,,,,,,,
42.093,7250,0.09,,,,,,,,,,,,,
42.095,5773,0.07,,,,,,,,,,,,,
42.097,4596,0.06,,,,,,,,,,,,,
42.098,4492,0.05,,,,,,,,,,,,,
42.1,6151,0.07,,,,,,,,,,,,,
42.102,6556,0.08,,,,,,,,,,,,,
42.103,4126,0.05,,,,,,,,,,,,,
42.105,3193,0.04,,,,,,,,,,,,,
42.107,4841,0.06,,,,,,,,,,,,,
42.108,5906,0.07,,,,,,,,,,,,,
42.11,4811,0.06,,,,,,,,,,,,,
42.112,3954,0.05,,,,,,,,,,,,,
42.113,4121,0.05,,,,,,,,,,,,,
42.115,4569,0.06,,,,,,,,,,,,,
42.117,3988,0.05,,,,,,,,,,,,,
42.118,3431,0.04,,,,,,,,,,,,,
42.12,3468,0.04,,,,,,,,,,,,,
42.122,3603,0.04,,,,,,,,,,,,,
42.123,3296,0.04,,,,,,,,,,,,,
42.125,3068,0.04,,,,,,,,,,,,,
42.127,3239,0.04,,,,,,,,,,,,,
42.128,3616,0.04,,,,,,,,,,,,,
42.13,3155,0.04,,,,,,,,,,,,,
42.132,2538,0.03,,,,,,,,,,,,,
42.133,2364,0.03,,,,,,,,,,,,,
42.135,3755,0.05,,,,,,,,,,,,,
42.137,5032,0.06,,,,,,,,,,,,,
42.138,4927,0.06,,,,,,,,,,,,,
42.14,4968,0.06,,,,,,,,,,,,,
42.142,4513,0.05,,,,,,,,,,,,,
42.143,3879,0.05,,,,,,,,,,,,,
42.145,4100,0.05,,,,,,,,,,,,,
42.147,3494,0.04,,,,,,,,,,,,,
42.148,2381,0.03,,,,,,,,,,,,,
42.15,2774,0.03,,,,,,,,,,,,,
42.152,2886,0.03,,,,,,,,,,,,,
42.153,3089,0.04,,,,,,,,,,,,,
42.155,3733,0.05,,,,,,,,,,,,,
42.157,3944,0.05,,,,,,,,,,,,,
42.158,3215,0.04,,,,,,,,,,,,,
42.16,2084,0.03,,,,,,,,,,,,,
42.162,2367,0.03,,,,,,,,,,,,,
42.163,3456,0.04,,,,,,,,,,,,,
42.165,3387,0.04,,,,,,,,,,,,,
42.167,3425,0.04,,,,,,,,,,,,,
42.168,3766,0.05,,,,,,,,,,,,,
42.17,3093,0.04,,,,,,,,,,,,,
42.172,2376,0.03,,,,,,,,,,,,,
42.173,3422,0.04,,,,,,,,,,,,,
42.175,4710,0.06,,,,,,,,,,,,,
42.177,4289,0.05,,,,,,,,,,,,,
42.178,3741,0.05,,,,,,,,,,,,,
42.18,3416,0.04,,,,,,,,,,,,,
42.182,3152,0.04,,,,,,,,,,,,,
42.183,3083,0.04,,,,,,,,,,,,,
42.185,3144,0.04,,,,,,,,,,,,,
42.187,2897,0.04,,,,,,,,,,,,,
42.188,2311,0.03,,,,,,,,,,,,,
42.19,2592,0.03,,,,,,,,,,,,,
42.192,3718,0.05,,,,,,,,,,,,,
42.193,3917,0.05,,,,,,,,,,,,,
42.195,3545,0.04,,,,,,,,,,,,,
42.197,3589,0.04,,,,,,,,,,,,,
42.198,3520,0.04,,,,,,,,,,,,,
42.2,3394,0.04,,,,,,,,,,,,,
42.202,3378,0.04,,,,,,,,,,,,,
42.203,3009,0.04,,,,,,,,,,,,,
42.205,2484,0.03,,,,,,,,,,,,,
42.207,2154,0.03,,,,,,,,,,,,,
42.208,3113,0.04,,,,,,,,,,,,,
42.21,3804,0.05,,,,,,,,,,,,,
42.212,3027,0.04,,,,,,,,,,,,,
42.213,2802,0.03,,,,,,,,,,,,,
42.215,2039,0.02,,,,,,,,,,,,,
42.217,5207,0.06,,,,,,,,,,,,,
42.218,6115,0.07,,,,,,,,,,,,,
42.22,5743,0.07,,,,,,,,,,,,,
42.222,4405,0.05,,,,,,,,,,,,,
42.223,4139,0.05,,,,,,,,,,,,,
42.225,3611,0.04,,,,,,,,,,,,,
42.227,3286,0.04,,,,,,,,,,,,,
42.228,3441,0.04,,,,,,,,,,,,,
42.23,3782,0.05,,,,,,,,,,,,,
42.232,4308,0.05,,,,,,,,,,,,,
42.233,3695,0.04,,,,,,,,,,,,,
42.235,2688,0.03,,,,,,,,,,,,,
42.237,3342,0.04,,,,,,,,,,,,,
42.238,3591,0.04,,,,,,,,,,,,,
42.24,3861,0.05,,,,,,,,,,,,,
42.242,4054,0.05,,,,,,,,,,,,,
42.243,3584,0.04,,,,,,,,,,,,,
42.245,4147,0.05,,,,,,,,,,,,,
42.247,5005,0.06,,,,,,,,,,,,,
42.248,4645,0.06,,,,,,,,,,,,,
42.25,3330,0.04,,,,,,,,,,,,,
42.252,3441,0.04,,,,,,,,,,,,,
42.253,4386,0.05,,,,,,,,,,,,,
42.255,3682,0.04,,,,,,,,,,,,,
42.257,3199,0.04,,,,,,,,,,,,,
42.258,4080,0.05,,,,,,,,,,,,,
42.26,4532,0.05,,,,,,,,,,,,,
42.262,4223,0.05,,,,,,,,,,,,,
42.263,4701,0.06,,,,,,,,,,,,,
42.265,4288,0.05,,,,,,,,,,,,,
42.267,2824,0.03,,,,,,,,,,,,,
42.268,2667,0.03,,,,,,,,,,,,,
42.27,3238,0.04,,,,,,,,,,,,,
42.272,3673,0.04,,,,,,,,,,,,,
42.273,3214,0.04,,,,,,,,,,,,,
42.275,2943,0.04,,,,,,,,,,,,,
42.277,2609,0.03,,,,,,,,,,,,,
42.278,2230,0.03,,,,,,,,,,,,,
42.28,2873,0.03,,,,,,,,,,,,,
42.282,3180,0.04,,,,,,,,,,,,,
42.283,2542,0.03,,,,,,,,,,,,,
42.285,2389,0.03,,,,,,,,,,,,,
42.287,2992,0.04,,,,,,,,,,,,,
42.288,3089,0.04,,,,,,,,,,,,,
42.29,2510,0.03,,,,,,,,,,,,,
42.292,3279,0.04,,,,,,,,,,,,,
42.293,4490,0.05,,,,,,,,,,,,,
42.295,3461,0.04,,,,,,,,,,,,,
